datetime,value,session
2024-11-21 12:00:00+01:00,33.2,Day Ahead
2024-11-21 12:00:00+01:00,33.2,Intraday 1
2024-11-21 12:00:00+01:00,43.08,Intraday 2
2024-11-21 12:00:00+01:00,49.68,Intraday 3
2024-11-21 13:00:00+01:00,33.2,Day Ahead
2024-11-21 13:00:00+01:00,28.2,Intraday 1
2024-11-21 13:00:00+01:00,35.3,Intraday 2
2024-11-21 13:00:00+01:00,30.0,Intraday 3
2024-11-21 14:00:00+01:00,29.8,Day Ahead
2024-11-21 14:00:00+01:00,25.33,Intraday 1
2024-11-21 14:00:00+01:00,29.8,Intraday 2
2024-11-21 14:00:00+01:00,20.33,Intraday 3
2024-11-21 15:00:00+01:00,14.0,Day Ahead
2024-11-21 15:00:00+01:00,14.0,Intraday 1
2024-11-21 15:00:00+01:00,19.5,Intraday 2
2024-11-21 15:00:00+01:00,8.0,Intraday 3
2024-11-21 16:00:00+01:00,64.78,Day Ahead
2024-11-21 16:00:00+01:00,59.78,Intraday 1
2024-11-21 16:00:00+01:00,66.34,Intraday 2
2024-11-21 16:00:00+01:00,48.8,Intraday 3
2024-11-21 17:00:00+01:00,84.99,Day Ahead
2024-11-21 17:00:00+01:00,85.11,Intraday 1
2024-11-21 17:00:00+01:00,79.99,Intraday 2
2024-11-21 17:00:00+01:00,77.0,Intraday 3
2024-11-21 18:00:00+01:00,116.49,Day Ahead
2024-11-21 18:00:00+01:00,111.49,Intraday 1
2024-11-21 18:00:00+01:00,109.99,Intraday 2
2024-11-21 18:00:00+01:00,108.19,Intraday 3
2024-11-21 19:00:00+01:00,125.01,Day Ahead
2024-11-21 19:00:00+01:00,117.01,Intraday 1
2024-11-21 19:00:00+01:00,116.0,Intraday 2
2024-11-21 19:00:00+01:00,118.25,Intraday 3
2024-11-21 20:00:00+01:00,122.11,Day Ahead
2024-11-21 20:00:00+01:00,117.11,Intraday 1
2024-11-21 20:00:00+01:00,114.11,Intraday 2
2024-11-21 20:00:00+01:00,116.94,Intraday 3
2024-11-21 21:00:00+01:00,116.92,Day Ahead
2024-11-21 21:00:00+01:00,111.92,Intraday 1
2024-11-21 21:00:00+01:00,107.75,Intraday 2
2024-11-21 21:00:00+01:00,107.92,Intraday 3
2024-11-21 22:00:00+01:00,107.74,Day Ahead
2024-11-21 22:00:00+01:00,102.44,Intraday 1
2024-11-21 22:00:00+01:00,97.74,Intraday 2
2024-11-21 22:00:00+01:00,93.98,Intraday 3
2024-11-21 23:00:00+01:00,87.22,Day Ahead
2024-11-21 23:00:00+01:00,87.22,Intraday 1
2024-11-21 23:00:00+01:00,84.17,Intraday 2
2024-11-21 23:00:00+01:00,84.93,Intraday 3
2024-11-22 00:00:00+01:00,87.63,Day Ahead
2024-11-22 00:00:00+01:00,87.43,Intraday 1
2024-11-22 00:00:00+01:00,106.32,Intraday 2
2024-11-22 01:00:00+01:00,84.53,Day Ahead
2024-11-22 01:00:00+01:00,84.53,Intraday 1
2024-11-22 01:00:00+01:00,104.53,Intraday 2
2024-11-22 02:00:00+01:00,83.2,Day Ahead
2024-11-22 02:00:00+01:00,83.0,Intraday 1
2024-11-22 02:00:00+01:00,99.84,Intraday 2
2024-11-22 03:00:00+01:00,80.58,Day Ahead
2024-11-22 03:00:00+01:00,80.58,Intraday 1
2024-11-22 03:00:00+01:00,87.0,Intraday 2
2024-11-22 04:00:00+01:00,77.13,Day Ahead
2024-11-22 04:00:00+01:00,77.5,Intraday 1
2024-11-22 04:00:00+01:00,84.48,Intraday 2
2024-11-22 05:00:00+01:00,87.6,Day Ahead
2024-11-22 05:00:00+01:00,85.2,Intraday 1
2024-11-22 05:00:00+01:00,99.84,Intraday 2
2024-11-22 06:00:00+01:00,100.09,Day Ahead
2024-11-22 06:00:00+01:00,97.09,Intraday 1
2024-11-22 06:00:00+01:00,101.99,Intraday 2
2024-11-22 07:00:00+01:00,129.57,Day Ahead
2024-11-22 07:00:00+01:00,125.56,Intraday 1
2024-11-22 07:00:00+01:00,127.57,Intraday 2
2024-11-22 08:00:00+01:00,141.31,Day Ahead
2024-11-22 08:00:00+01:00,138.36,Intraday 1
2024-11-22 08:00:00+01:00,142.0,Intraday 2
2024-11-22 09:00:00+01:00,136.32,Day Ahead
2024-11-22 09:00:00+01:00,132.46,Intraday 1
2024-11-22 09:00:00+01:00,136.33,Intraday 2
2024-11-22 10:00:00+01:00,116.71,Day Ahead
2024-11-22 10:00:00+01:00,113.71,Intraday 1
2024-11-22 10:00:00+01:00,120.57,Intraday 2
2024-11-22 11:00:00+01:00,115.0,Day Ahead
2024-11-22 11:00:00+01:00,115.0,Intraday 1
2024-11-22 11:00:00+01:00,117.0,Intraday 2
2024-11-22 12:00:00+01:00,107.16,Day Ahead
2024-11-22 12:00:00+01:00,107.16,Intraday 1
2024-11-22 12:00:00+01:00,105.95,Intraday 2
2024-11-22 12:00:00+01:00,115.0,Intraday 3
2024-11-22 13:00:00+01:00,97.02,Day Ahead
2024-11-22 13:00:00+01:00,97.02,Intraday 1
2024-11-22 13:00:00+01:00,99.57,Intraday 2
2024-11-22 13:00:00+01:00,102.82,Intraday 3
2024-11-22 14:00:00+01:00,104.0,Day Ahead
2024-11-22 14:00:00+01:00,102.95,Intraday 1
2024-11-22 14:00:00+01:00,99.95,Intraday 2
2024-11-22 14:00:00+01:00,105.0,Intraday 3
2024-11-22 15:00:00+01:00,121.22,Day Ahead
2024-11-22 15:00:00+01:00,115.41,Intraday 1
2024-11-22 15:00:00+01:00,116.22,Intraday 2
2024-11-22 15:00:00+01:00,124.62,Intraday 3
2024-11-22 16:00:00+01:00,140.01,Day Ahead
2024-11-22 16:00:00+01:00,128.38,Intraday 1
2024-11-22 16:00:00+01:00,125.02,Intraday 2
2024-11-22 16:00:00+01:00,129.0,Intraday 3
2024-11-22 17:00:00+01:00,146.89,Day Ahead
2024-11-22 17:00:00+01:00,146.89,Intraday 1
2024-11-22 17:00:00+01:00,146.86,Intraday 2
2024-11-22 17:00:00+01:00,156.79,Intraday 3
2024-11-22 18:00:00+01:00,151.24,Day Ahead
2024-11-22 18:00:00+01:00,151.04,Intraday 1
2024-11-22 18:00:00+01:00,149.24,Intraday 2
2024-11-22 18:00:00+01:00,160.24,Intraday 3
2024-11-22 19:00:00+01:00,160.87,Day Ahead
2024-11-22 19:00:00+01:00,157.37,Intraday 1
2024-11-22 19:00:00+01:00,160.88,Intraday 2
2024-11-22 19:00:00+01:00,170.77,Intraday 3
2024-11-22 20:00:00+01:00,161.26,Day Ahead
2024-11-22 20:00:00+01:00,156.26,Intraday 1
2024-11-22 20:00:00+01:00,161.26,Intraday 2
2024-11-22 20:00:00+01:00,166.07,Intraday 3
2024-11-22 21:00:00+01:00,151.24,Day Ahead
2024-11-22 21:00:00+01:00,146.24,Intraday 1
2024-11-22 21:00:00+01:00,149.84,Intraday 2
2024-11-22 21:00:00+01:00,154.7,Intraday 3
2024-11-22 22:00:00+01:00,143.9,Day Ahead
2024-11-22 22:00:00+01:00,138.9,Intraday 1
2024-11-22 22:00:00+01:00,140.4,Intraday 2
2024-11-22 22:00:00+01:00,140.9,Intraday 3
2024-11-22 23:00:00+01:00,143.9,Day Ahead
2024-11-22 23:00:00+01:00,138.9,Intraday 1
2024-11-22 23:00:00+01:00,133.9,Intraday 2
2024-11-22 23:00:00+01:00,130.95,Intraday 3
2024-11-23 00:00:00+01:00,131.63,Day Ahead
2024-11-23 00:00:00+01:00,125.44,Intraday 1
2024-11-23 00:00:00+01:00,123.41,Intraday 2
2024-11-23 01:00:00+01:00,114.28,Day Ahead
2024-11-23 01:00:00+01:00,114.18,Intraday 1
2024-11-23 01:00:00+01:00,118.28,Intraday 2
2024-11-23 02:00:00+01:00,104.0,Day Ahead
2024-11-23 02:00:00+01:00,104.0,Intraday 1
2024-11-23 02:00:00+01:00,111.0,Intraday 2
2024-11-23 03:00:00+01:00,97.0,Day Ahead
2024-11-23 03:00:00+01:00,97.0,Intraday 1
2024-11-23 03:00:00+01:00,104.0,Intraday 2
2024-11-23 04:00:00+01:00,84.99,Day Ahead
2024-11-23 04:00:00+01:00,84.99,Intraday 1
2024-11-23 04:00:00+01:00,89.92,Intraday 2
2024-11-23 05:00:00+01:00,84.78,Day Ahead
2024-11-23 05:00:00+01:00,84.78,Intraday 1
2024-11-23 05:00:00+01:00,84.8,Intraday 2
2024-11-23 06:00:00+01:00,85.95,Day Ahead
2024-11-23 06:00:00+01:00,85.95,Intraday 1
2024-11-23 06:00:00+01:00,89.95,Intraday 2
2024-11-23 07:00:00+01:00,93.0,Day Ahead
2024-11-23 07:00:00+01:00,93.0,Intraday 1
2024-11-23 07:00:00+01:00,94.34,Intraday 2
2024-11-23 08:00:00+01:00,99.25,Day Ahead
2024-11-23 08:00:00+01:00,99.25,Intraday 1
2024-11-23 08:00:00+01:00,105.0,Intraday 2
2024-11-23 09:00:00+01:00,85.62,Day Ahead
2024-11-23 09:00:00+01:00,87.62,Intraday 1
2024-11-23 09:00:00+01:00,93.62,Intraday 2
2024-11-23 10:00:00+01:00,67.04,Day Ahead
2024-11-23 10:00:00+01:00,68.81,Intraday 1
2024-11-23 10:00:00+01:00,75.04,Intraday 2
2024-11-23 11:00:00+01:00,40.0,Day Ahead
2024-11-23 11:00:00+01:00,41.77,Intraday 1
2024-11-23 11:00:00+01:00,48.0,Intraday 2
2024-11-23 12:00:00+01:00,42.5,Day Ahead
2024-11-23 12:00:00+01:00,45.5,Intraday 1
2024-11-23 12:00:00+01:00,50.5,Intraday 2
2024-11-23 12:00:00+01:00,65.45,Intraday 3
2024-11-23 13:00:00+01:00,36.95,Day Ahead
2024-11-23 13:00:00+01:00,41.95,Intraday 1
2024-11-23 13:00:00+01:00,45.76,Intraday 2
2024-11-23 13:00:00+01:00,58.59,Intraday 3
2024-11-23 14:00:00+01:00,30.52,Day Ahead
2024-11-23 14:00:00+01:00,37.47,Intraday 1
2024-11-23 14:00:00+01:00,40.52,Intraday 2
2024-11-23 14:00:00+01:00,52.1,Intraday 3
2024-11-23 15:00:00+01:00,36.94,Day Ahead
2024-11-23 15:00:00+01:00,42.94,Intraday 1
2024-11-23 15:00:00+01:00,50.22,Intraday 2
2024-11-23 15:00:00+01:00,60.22,Intraday 3
2024-11-23 16:00:00+01:00,58.9,Day Ahead
2024-11-23 16:00:00+01:00,61.25,Intraday 1
2024-11-23 16:00:00+01:00,66.9,Intraday 2
2024-11-23 16:00:00+01:00,74.49,Intraday 3
2024-11-23 17:00:00+01:00,84.53,Day Ahead
2024-11-23 17:00:00+01:00,99.38,Intraday 1
2024-11-23 17:00:00+01:00,92.53,Intraday 2
2024-11-23 17:00:00+01:00,84.53,Intraday 3
2024-11-23 18:00:00+01:00,101.0,Day Ahead
2024-11-23 18:00:00+01:00,106.16,Intraday 1
2024-11-23 18:00:00+01:00,111.1,Intraday 2
2024-11-23 18:00:00+01:00,116.14,Intraday 3
2024-11-23 19:00:00+01:00,101.8,Day Ahead
2024-11-23 19:00:00+01:00,108.33,Intraday 1
2024-11-23 19:00:00+01:00,112.49,Intraday 2
2024-11-23 19:00:00+01:00,116.14,Intraday 3
2024-11-23 20:00:00+01:00,92.0,Day Ahead
2024-11-23 20:00:00+01:00,105.56,Intraday 1
2024-11-23 20:00:00+01:00,125.0,Intraday 2
2024-11-23 20:00:00+01:00,113.0,Intraday 3
2024-11-23 21:00:00+01:00,84.99,Day Ahead
2024-11-23 21:00:00+01:00,90.0,Intraday 1
2024-11-23 21:00:00+01:00,121.18,Intraday 2
2024-11-23 21:00:00+01:00,110.0,Intraday 3
2024-11-23 22:00:00+01:00,78.78,Day Ahead
2024-11-23 22:00:00+01:00,82.38,Intraday 1
2024-11-23 22:00:00+01:00,89.78,Intraday 2
2024-11-23 22:00:00+01:00,94.54,Intraday 3
2024-11-23 23:00:00+01:00,40.0,Day Ahead
2024-11-23 23:00:00+01:00,52.01,Intraday 1
2024-11-23 23:00:00+01:00,60.0,Intraday 2
2024-11-23 23:00:00+01:00,69.99,Intraday 3
2024-11-24 00:00:00+01:00,13.81,Day Ahead
2024-11-24 00:00:00+01:00,6.8,Intraday 1
2024-11-24 00:00:00+01:00,11.3,Intraday 2
2024-11-24 01:00:00+01:00,8.48,Day Ahead
2024-11-24 01:00:00+01:00,4.14,Intraday 1
2024-11-24 01:00:00+01:00,5.0,Intraday 2
2024-11-24 02:00:00+01:00,5.53,Day Ahead
2024-11-24 02:00:00+01:00,2.53,Intraday 1
2024-11-24 02:00:00+01:00,5.0,Intraday 2
2024-11-24 03:00:00+01:00,3.71,Day Ahead
2024-11-24 03:00:00+01:00,1.0,Intraday 1
2024-11-24 03:00:00+01:00,2.02,Intraday 2
2024-11-24 04:00:00+01:00,3.32,Day Ahead
2024-11-24 04:00:00+01:00,0.32,Intraday 1
2024-11-24 04:00:00+01:00,0.85,Intraday 2
2024-11-24 05:00:00+01:00,4.68,Day Ahead
2024-11-24 05:00:00+01:00,1.0,Intraday 1
2024-11-24 05:00:00+01:00,1.6,Intraday 2
2024-11-24 06:00:00+01:00,3.92,Day Ahead
2024-11-24 06:00:00+01:00,2.0,Intraday 1
2024-11-24 06:00:00+01:00,2.05,Intraday 2
2024-11-24 07:00:00+01:00,3.71,Day Ahead
2024-11-24 07:00:00+01:00,2.0,Intraday 1
2024-11-24 07:00:00+01:00,3.7,Intraday 2
2024-11-24 08:00:00+01:00,3.32,Day Ahead
2024-11-24 08:00:00+01:00,2.0,Intraday 1
2024-11-24 08:00:00+01:00,1.4,Intraday 2
2024-11-24 09:00:00+01:00,5.24,Day Ahead
2024-11-24 09:00:00+01:00,6.03,Intraday 1
2024-11-24 09:00:00+01:00,7.3,Intraday 2
2024-11-24 10:00:00+01:00,3.32,Day Ahead
2024-11-24 10:00:00+01:00,3.82,Intraday 1
2024-11-24 10:00:00+01:00,4.32,Intraday 2
2024-11-24 11:00:00+01:00,3.32,Day Ahead
2024-11-24 11:00:00+01:00,3.82,Intraday 1
2024-11-24 11:00:00+01:00,5.0,Intraday 2
2024-11-24 12:00:00+01:00,3.32,Day Ahead
2024-11-24 12:00:00+01:00,3.82,Intraday 1
2024-11-24 12:00:00+01:00,8.48,Intraday 2
2024-11-24 12:00:00+01:00,10.96,Intraday 3
2024-11-24 13:00:00+01:00,3.32,Day Ahead
2024-11-24 13:00:00+01:00,3.82,Intraday 1
2024-11-24 13:00:00+01:00,5.0,Intraday 2
2024-11-24 13:00:00+01:00,5.0,Intraday 3
2024-11-24 14:00:00+01:00,3.32,Day Ahead
2024-11-24 14:00:00+01:00,3.82,Intraday 1
2024-11-24 14:00:00+01:00,6.17,Intraday 2
2024-11-24 14:00:00+01:00,5.32,Intraday 3
2024-11-24 15:00:00+01:00,3.32,Day Ahead
2024-11-24 15:00:00+01:00,3.82,Intraday 1
2024-11-24 15:00:00+01:00,6.55,Intraday 2
2024-11-24 15:00:00+01:00,4.98,Intraday 3
2024-11-24 16:00:00+01:00,3.74,Day Ahead
2024-11-24 16:00:00+01:00,1.5,Intraday 1
2024-11-24 16:00:00+01:00,5.61,Intraday 2
2024-11-24 16:00:00+01:00,5.61,Intraday 3
2024-11-24 17:00:00+01:00,11.17,Day Ahead
2024-11-24 17:00:00+01:00,7.49,Intraday 1
2024-11-24 17:00:00+01:00,11.17,Intraday 2
2024-11-24 17:00:00+01:00,17.66,Intraday 3
2024-11-24 18:00:00+01:00,28.49,Day Ahead
2024-11-24 18:00:00+01:00,28.49,Intraday 1
2024-11-24 18:00:00+01:00,33.49,Intraday 2
2024-11-24 18:00:00+01:00,47.49,Intraday 3
2024-11-24 19:00:00+01:00,41.54,Day Ahead
2024-11-24 19:00:00+01:00,41.54,Intraday 1
2024-11-24 19:00:00+01:00,47.7,Intraday 2
2024-11-24 19:00:00+01:00,57.49,Intraday 3
2024-11-24 20:00:00+01:00,34.61,Day Ahead
2024-11-24 20:00:00+01:00,34.61,Intraday 1
2024-11-24 20:00:00+01:00,42.6,Intraday 2
2024-11-24 20:00:00+01:00,49.61,Intraday 3
2024-11-24 21:00:00+01:00,27.14,Day Ahead
2024-11-24 21:00:00+01:00,27.14,Intraday 1
2024-11-24 21:00:00+01:00,36.68,Intraday 2
2024-11-24 21:00:00+01:00,44.63,Intraday 3
2024-11-24 22:00:00+01:00,20.26,Day Ahead
2024-11-24 22:00:00+01:00,22.26,Intraday 1
2024-11-24 22:00:00+01:00,25.25,Intraday 2
2024-11-24 22:00:00+01:00,39.26,Intraday 3
2024-11-24 23:00:00+01:00,14.46,Day Ahead
2024-11-24 23:00:00+01:00,12.5,Intraday 1
2024-11-24 23:00:00+01:00,16.36,Intraday 2
2024-11-24 23:00:00+01:00,21.1,Intraday 3
2024-11-25 00:00:00+01:00,10.32,Day Ahead
2024-11-25 00:00:00+01:00,12.28,Intraday 1
2024-11-25 00:00:00+01:00,14.0,Intraday 2
2024-11-25 01:00:00+01:00,8.41,Day Ahead
2024-11-25 01:00:00+01:00,8.41,Intraday 1
2024-11-25 01:00:00+01:00,5.31,Intraday 2
2024-11-25 02:00:00+01:00,3.94,Day Ahead
2024-11-25 02:00:00+01:00,3.93,Intraday 1
2024-11-25 02:00:00+01:00,0.9,Intraday 2
2024-11-25 03:00:00+01:00,3.32,Day Ahead
2024-11-25 03:00:00+01:00,0.0,Intraday 1
2024-11-25 03:00:00+01:00,-1.0,Intraday 2
2024-11-25 04:00:00+01:00,3.32,Day Ahead
2024-11-25 04:00:00+01:00,0.0,Intraday 1
2024-11-25 04:00:00+01:00,-0.68,Intraday 2
2024-11-25 05:00:00+01:00,3.71,Day Ahead
2024-11-25 05:00:00+01:00,0.0,Intraday 1
2024-11-25 05:00:00+01:00,1.0,Intraday 2
2024-11-25 06:00:00+01:00,15.27,Day Ahead
2024-11-25 06:00:00+01:00,15.27,Intraday 1
2024-11-25 06:00:00+01:00,8.49,Intraday 2
2024-11-25 07:00:00+01:00,83.0,Day Ahead
2024-11-25 07:00:00+01:00,83.1,Intraday 1
2024-11-25 07:00:00+01:00,67.9,Intraday 2
2024-11-25 08:00:00+01:00,107.29,Day Ahead
2024-11-25 08:00:00+01:00,107.29,Intraday 1
2024-11-25 08:00:00+01:00,104.29,Intraday 2
2024-11-25 09:00:00+01:00,100.95,Day Ahead
2024-11-25 09:00:00+01:00,100.95,Intraday 1
2024-11-25 09:00:00+01:00,94.36,Intraday 2
2024-11-25 10:00:00+01:00,82.9,Day Ahead
2024-11-25 10:00:00+01:00,82.9,Intraday 1
2024-11-25 10:00:00+01:00,78.45,Intraday 2
2024-11-25 11:00:00+01:00,74.59,Day Ahead
2024-11-25 11:00:00+01:00,72.0,Intraday 1
2024-11-25 11:00:00+01:00,72.0,Intraday 2
2024-11-25 12:00:00+01:00,76.23,Day Ahead
2024-11-25 12:00:00+01:00,78.23,Intraday 1
2024-11-25 12:00:00+01:00,78.24,Intraday 2
2024-11-25 12:00:00+01:00,103.73,Intraday 3
2024-11-25 13:00:00+01:00,71.98,Day Ahead
2024-11-25 13:00:00+01:00,76.47,Intraday 1
2024-11-25 13:00:00+01:00,76.33,Intraday 2
2024-11-25 13:00:00+01:00,104.71,Intraday 3
2024-11-25 14:00:00+01:00,71.3,Day Ahead
2024-11-25 14:00:00+01:00,75.31,Intraday 1
2024-11-25 14:00:00+01:00,79.3,Intraday 2
2024-11-25 14:00:00+01:00,106.24,Intraday 3
2024-11-25 15:00:00+01:00,93.39,Day Ahead
2024-11-25 15:00:00+01:00,88.39,Intraday 1
2024-11-25 15:00:00+01:00,88.38,Intraday 2
2024-11-25 15:00:00+01:00,102.89,Intraday 3
2024-11-25 16:00:00+01:00,118.71,Day Ahead
2024-11-25 16:00:00+01:00,112.7,Intraday 1
2024-11-25 16:00:00+01:00,110.91,Intraday 2
2024-11-25 16:00:00+01:00,120.9,Intraday 3
2024-11-25 17:00:00+01:00,141.91,Day Ahead
2024-11-25 17:00:00+01:00,144.01,Intraday 1
2024-11-25 17:00:00+01:00,140.92,Intraday 2
2024-11-25 17:00:00+01:00,144.0,Intraday 3
2024-11-25 18:00:00+01:00,145.62,Day Ahead
2024-11-25 18:00:00+01:00,146.61,Intraday 1
2024-11-25 18:00:00+01:00,145.32,Intraday 2
2024-11-25 18:00:00+01:00,148.29,Intraday 3
2024-11-25 19:00:00+01:00,149.15,Day Ahead
2024-11-25 19:00:00+01:00,146.5,Intraday 1
2024-11-25 19:00:00+01:00,143.68,Intraday 2
2024-11-25 19:00:00+01:00,148.65,Intraday 3
2024-11-25 20:00:00+01:00,159.82,Day Ahead
2024-11-25 20:00:00+01:00,157.31,Intraday 1
2024-11-25 20:00:00+01:00,154.82,Intraday 2
2024-11-25 20:00:00+01:00,159.72,Intraday 3
2024-11-25 21:00:00+01:00,150.82,Day Ahead
2024-11-25 21:00:00+01:00,148.31,Intraday 1
2024-11-25 21:00:00+01:00,147.82,Intraday 2
2024-11-25 21:00:00+01:00,150.92,Intraday 3
2024-11-25 22:00:00+01:00,145.26,Day Ahead
2024-11-25 22:00:00+01:00,145.21,Intraday 1
2024-11-25 22:00:00+01:00,145.26,Intraday 2
2024-11-25 22:00:00+01:00,145.26,Intraday 3
2024-11-25 23:00:00+01:00,140.26,Day Ahead
2024-11-25 23:00:00+01:00,140.26,Intraday 1
2024-11-25 23:00:00+01:00,139.55,Intraday 2
2024-11-25 23:00:00+01:00,130.66,Intraday 3
2024-11-26 00:00:00+01:00,139.1,Day Ahead
2024-11-26 00:00:00+01:00,129.1,Intraday 1
2024-11-26 00:00:00+01:00,115.0,Intraday 2
2024-11-26 01:00:00+01:00,135.2,Day Ahead
2024-11-26 01:00:00+01:00,128.73,Intraday 1
2024-11-26 01:00:00+01:00,111.92,Intraday 2
2024-11-26 02:00:00+01:00,132.0,Day Ahead
2024-11-26 02:00:00+01:00,117.1,Intraday 1
2024-11-26 02:00:00+01:00,95.5,Intraday 2
2024-11-26 03:00:00+01:00,130.38,Day Ahead
2024-11-26 03:00:00+01:00,114.93,Intraday 1
2024-11-26 03:00:00+01:00,95.5,Intraday 2
2024-11-26 04:00:00+01:00,133.48,Day Ahead
2024-11-26 04:00:00+01:00,116.73,Intraday 1
2024-11-26 04:00:00+01:00,100.3,Intraday 2
2024-11-26 05:00:00+01:00,137.5,Day Ahead
2024-11-26 05:00:00+01:00,129.8,Intraday 1
2024-11-26 05:00:00+01:00,103.0,Intraday 2
2024-11-26 06:00:00+01:00,142.6,Day Ahead
2024-11-26 06:00:00+01:00,136.0,Intraday 1
2024-11-26 06:00:00+01:00,128.34,Intraday 2
2024-11-26 07:00:00+01:00,147.8,Day Ahead
2024-11-26 07:00:00+01:00,142.14,Intraday 1
2024-11-26 07:00:00+01:00,161.65,Intraday 2
2024-11-26 08:00:00+01:00,156.11,Day Ahead
2024-11-26 08:00:00+01:00,152.88,Intraday 1
2024-11-26 08:00:00+01:00,160.0,Intraday 2
2024-11-26 09:00:00+01:00,147.8,Day Ahead
2024-11-26 09:00:00+01:00,143.72,Intraday 1
2024-11-26 09:00:00+01:00,159.07,Intraday 2
2024-11-26 10:00:00+01:00,144.06,Day Ahead
2024-11-26 10:00:00+01:00,138.29,Intraday 1
2024-11-26 10:00:00+01:00,138.06,Intraday 2
2024-11-26 11:00:00+01:00,141.0,Day Ahead
2024-11-26 11:00:00+01:00,138.29,Intraday 1
2024-11-26 11:00:00+01:00,126.9,Intraday 2
2024-11-26 12:00:00+01:00,139.1,Day Ahead
2024-11-26 12:00:00+01:00,134.2,Intraday 1
2024-11-26 12:00:00+01:00,125.19,Intraday 2
2024-11-26 12:00:00+01:00,129.1,Intraday 3
2024-11-26 13:00:00+01:00,138.7,Day Ahead
2024-11-26 13:00:00+01:00,131.91,Intraday 1
2024-11-26 13:00:00+01:00,124.83,Intraday 2
2024-11-26 13:00:00+01:00,127.7,Intraday 3
2024-11-26 14:00:00+01:00,138.7,Day Ahead
2024-11-26 14:00:00+01:00,134.33,Intraday 1
2024-11-26 14:00:00+01:00,122.0,Intraday 2
2024-11-26 14:00:00+01:00,125.34,Intraday 3
2024-11-26 15:00:00+01:00,140.5,Day Ahead
2024-11-26 15:00:00+01:00,137.5,Intraday 1
2024-11-26 15:00:00+01:00,126.45,Intraday 2
2024-11-26 15:00:00+01:00,129.5,Intraday 3
2024-11-26 16:00:00+01:00,140.5,Day Ahead
2024-11-26 16:00:00+01:00,142.5,Intraday 1
2024-11-26 16:00:00+01:00,138.16,Intraday 2
2024-11-26 16:00:00+01:00,135.04,Intraday 3
2024-11-26 17:00:00+01:00,148.85,Day Ahead
2024-11-26 17:00:00+01:00,151.98,Intraday 1
2024-11-26 17:00:00+01:00,154.84,Intraday 2
2024-11-26 17:00:00+01:00,153.0,Intraday 3
2024-11-26 18:00:00+01:00,162.07,Day Ahead
2024-11-26 18:00:00+01:00,164.1,Intraday 1
2024-11-26 18:00:00+01:00,162.07,Intraday 2
2024-11-26 18:00:00+01:00,165.19,Intraday 3
2024-11-26 19:00:00+01:00,154.84,Day Ahead
2024-11-26 19:00:00+01:00,156.84,Intraday 1
2024-11-26 19:00:00+01:00,154.84,Intraday 2
2024-11-26 19:00:00+01:00,154.85,Intraday 3
2024-11-26 20:00:00+01:00,153.25,Day Ahead
2024-11-26 20:00:00+01:00,154.78,Intraday 1
2024-11-26 20:00:00+01:00,152.25,Intraday 2
2024-11-26 20:00:00+01:00,153.26,Intraday 3
2024-11-26 21:00:00+01:00,149.73,Day Ahead
2024-11-26 21:00:00+01:00,149.74,Intraday 1
2024-11-26 21:00:00+01:00,144.84,Intraday 2
2024-11-26 21:00:00+01:00,147.84,Intraday 3
2024-11-26 22:00:00+01:00,144.36,Day Ahead
2024-11-26 22:00:00+01:00,144.86,Intraday 1
2024-11-26 22:00:00+01:00,136.13,Intraday 2
2024-11-26 22:00:00+01:00,134.68,Intraday 3
2024-11-26 23:00:00+01:00,140.26,Day Ahead
2024-11-26 23:00:00+01:00,143.82,Intraday 1
2024-11-26 23:00:00+01:00,135.26,Intraday 2
2024-11-26 23:00:00+01:00,135.73,Intraday 3
2024-11-27 00:00:00+01:00,140.0,Day Ahead
2024-11-27 00:00:00+01:00,133.16,Intraday 1
2024-11-27 00:00:00+01:00,130.0,Intraday 2
2024-11-27 01:00:00+01:00,135.21,Day Ahead
2024-11-27 01:00:00+01:00,130.21,Intraday 1
2024-11-27 01:00:00+01:00,125.21,Intraday 2
2024-11-27 02:00:00+01:00,131.77,Day Ahead
2024-11-27 02:00:00+01:00,126.91,Intraday 1
2024-11-27 02:00:00+01:00,121.77,Intraday 2
2024-11-27 03:00:00+01:00,128.0,Day Ahead
2024-11-27 03:00:00+01:00,121.62,Intraday 1
2024-11-27 03:00:00+01:00,118.0,Intraday 2
2024-11-27 04:00:00+01:00,125.84,Day Ahead
2024-11-27 04:00:00+01:00,120.95,Intraday 1
2024-11-27 04:00:00+01:00,116.04,Intraday 2
2024-11-27 05:00:00+01:00,131.77,Day Ahead
2024-11-27 05:00:00+01:00,125.56,Intraday 1
2024-11-27 05:00:00+01:00,118.41,Intraday 2
2024-11-27 06:00:00+01:00,142.6,Day Ahead
2024-11-27 06:00:00+01:00,139.26,Intraday 1
2024-11-27 06:00:00+01:00,132.6,Intraday 2
2024-11-27 07:00:00+01:00,151.7,Day Ahead
2024-11-27 07:00:00+01:00,153.2,Intraday 1
2024-11-27 07:00:00+01:00,161.69,Intraday 2
2024-11-27 08:00:00+01:00,157.0,Day Ahead
2024-11-27 08:00:00+01:00,161.24,Intraday 1
2024-11-27 08:00:00+01:00,157.9,Intraday 2
2024-11-27 09:00:00+01:00,145.47,Day Ahead
2024-11-27 09:00:00+01:00,146.92,Intraday 1
2024-11-27 09:00:00+01:00,145.47,Intraday 2
2024-11-27 10:00:00+01:00,122.0,Day Ahead
